"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"425970034","Granger Waste Management Co","56211901","5621","False","Prospect","70.1","52.5","59.5","Prospect (ICP-based): 4/4 factors with data","Lansing","MI","42.0","97245706.0","40","22.0","100.0","94.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","51","False",""
"152061610","Millennium Waste Incorporated","56211901","5621","False","Prospect","70.1","52.2","59.4","Prospect (ICP-based): 4/4 factors with data","Rock Island","IL","60.0","20398437.0","40","32.2","79.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","52","False",""
"613113125","Apple Valley Waste Service, Inc","56211901","5621","False","Prospect","70.1","52.3","59.4","Prospect (ICP-based): 4/4 factors with data","Kearneysville","WV","58.0","53048603.0","40","22.0","94.1","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","53","False",""
"826119869","J & J Sanitation","56211901","5621","False","Prospect","70.1","51.8","59.1","Prospect (ICP-based): 4/4 factors with data","Oneill","NE","38.0","63963984.0","40","22.0","96.9","91.6","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","54","False",""
"220336564","Mid State Waste","56211901","5621","False","Prospect","70.1","51.6","59.0","Prospect (ICP-based): 4/4 factors with data","Glasgow","KY","28.0","121679371.0","40","22.0","100.0","84.2","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","55","False",""
"714546736","Modern Disposal Service Inc","56211901","5621","False","Prospect","70.1","50.8","58.5","Prospect (ICP-based): 4/4 factors with data","Model City","NY","1167.0","28173756.0","40","22.0","84.7","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd32yHdAjTd8qS7Raka'}","Low Priority","low","","","","","56","False",""
"393473814","Waste Haul, LLC","56211901","5621","False","Prospect","70.1","49.5","57.7","Prospect (ICP-based): 4/4 factors with data","Lake Charles","LA","14.0","66444590.0","40","22.0","97.5","67.7","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","57","False",""
"438617295","National Waste Management Holdings, Inc","56211901","5621","False","Prospect","70.1","46.5","55.9","Prospect (ICP-based): 4/4 factors with data","Hernando","FL","35.0","6345324.0","40","22.0","62.5","89.6","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","58","False",""
"303078554","Blue Max Trucking, Inc","56211903","5621","False","Prospect","70.1","55.2","61.2","Prospect (ICP-based): 4/4 factors with data","Charlotte","NC","1374.0","110824406.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","1","False",""
"583201074","Alamo Transit Co II Limited","56211903","5621","False","Prospect","70.1","51.4","58.9","Prospect (ICP-based): 4/4 factors with data","San Antonio","TX","2776.0","35718453.0","40","22.0","88.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","2","False",""
"537784282","Ben Shinn Trucking, Inc","56211903","5621","False","Prospect","70.1","51.4","58.9","Prospect (ICP-based): 4/4 factors with data","Eddyville","IA","661.0","21688431.0","40","27.7","80.8","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","3","False",""
"977518554","Republic Services, Inc","56221102","5622","False","Prospect","42.4","73.8","61.2","Prospect (ICP-based): 3/4 factors with data","Phoenix","AZ","42000.0","16032000000.0","50","100.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJSp3r6tvPXY4C3qRS'}","Medium Priority","low","","","","","1","False",""
"370764821","Peoria Disposal Company","56221202","5622","False","Prospect","42.4","64.0","55.4","Prospect (ICP-based): 3/4 factors with data","Peoria","IL","500.0","132088416.0","50","51.3","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJ7ukjoEjDXxTuDjFS'}","Medium Priority","low","","","","","1","False",""
"751566164","Amwaste of Georgia, LLC","56221202","5622","False","Prospect","42.4","60.3","53.1","Prospect (ICP-based): 3/4 factors with data","West Point","GA","692.0","35735860.0","50","41.6","88.2","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcH1taTnQQr9gKXuZFH'}","Medium Priority","low","","","","","2","False",""
"718274376","Recology Environmental Solutions","56221203","5622","False","Prospect","42.4","55.2","50.1","Prospect (ICP-based): 4/4 factors with data","Dixon","CA","1305.0","266498034.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","1","False",""
"402336836","Budget Dumpster, LLC","56221907","5622","False","Prospect","42.4","71.6","59.9","Prospect (ICP-based): 3/4 factors with data","Westlake","OH","1890.0","169063701.0","50","89.1","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJkp27RBcVoRpAmbio'}","Medium Priority","low","","","","","1","False",""
"963888656","Casella Waste Systems, Inc","56221908","5622","False","Prospect","42.4","73.8","61.2","Prospect (ICP-based): 3/4 factors with data","Rutland","VT","5100.0","1557283000.0","50","100.0","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHAt4hcpwXWKWLfNBh'}","Medium Priority","low","","","","","1","False",""
"414854391","Waste Connections-Central Region Office","56221908","5622","False","Prospect","42.4","71.7","60.0","Prospect (ICP-based): 3/4 factors with data","Centennial","CO","2007.0","398188546.0","50","89.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJkp27RBcVoRpAmbio'}","Medium Priority","low","","","","","2","False",""
"571430438","Waste Industries Inc","56221908","5622","False","Prospect","42.4","71.0","59.6","Prospect (ICP-based): 3/4 factors with data","Raleigh","NC","2850.0","310629000.0","50","86.1","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJHBcLgZQFg3qXhyKa'}","Medium Priority","low","","","","","3","False",""
"403748248","R360 Environmental Solutions","56221908","5622","False","Prospect","42.4","65.7","56.4","Prospect (ICP-based): 3/4 factors with data","The Woodlands","TX","1187.0","118029955.0","50","59.9","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJbuzCkzeK8wFZgiSu'}","Medium Priority","low","","","","","4","False",""
"400730356","Best Way Disposal","56221908","5622","False","Prospect","42.4","64.8","55.8","Prospect (ICP-based): 3/4 factors with data","Indianapolis","IN","944.0","168243240.0","50","55.5","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcK4mmAQmJ4UBeTiysH'}","Medium Priority","low","","","","","5","False",""
"504166505","Waste Connections of Oregon","56221908","5622","False","Prospect","42.4","64.6","55.7","Prospect (ICP-based): 3/4 factors with data","Portland","OR","6083.0","211466545.0","50","54.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcHoppU87czF3KosqFM'}","Medium Priority","low","","","","","6","False",""
"43857291","Miller Waste Systems Inc","56221908","5622","False","Prospect","42.4","63.4","55.0","Prospect (ICP-based): 3/4 factors with data","Markham","ON","5972.0","693861376.0","50","60.9","100.0","100.0","25.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcH1taTnQQr9gKXuZFH'}","Medium Priority","low","","","","","7","False",""
"699546826","Rock River Environmental Service Company","56221908","5622","False","Prospect","42.4","60.9","53.5","Prospect (ICP-based): 3/4 factors with data","Rockford","IL","1446.0","346965725.0","50","35.8","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfcJuoGSHCwHbEu7KSV6'}","Medium Priority","low","","","","","8","False",""
"156080129","Waste Connections of Nebraska","56221908","5622","False","Prospect","42.4","59.0","52.4","Prospect (ICP-based): 4/4 factors with data","Lincoln","NE","1731.0","283716100.0","40","51.3","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd37iHq8NtXByicj9re'}","Low Priority","low","","","","","9","False",""
"113958722","Winters Bros Waste Systems","56221908","5622","False","Prospect","42.4","55.2","50.1","Prospect (ICP-based): 4/4 factors with data","West Babylon","NY","429.0","270961534.0","40","32.2","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd3CQa9b2zidyCR6Nbu'}","Low Priority","low","","","","","10","False",""
"205765449","Hewitt Environmental Systems","56221908","5622","False","Prospect","42.4","54.3","49.5","Prospect (ICP-based): 4/4 factors with data","Okahumpka","FL","454.0","282988808.0","40","27.7","100.0","100.0","75.0","Scoring error: Error code: 400 - {'type': 'error', 'error': {'type': 'invalid_request_error', 'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.'}, 'request_id': 'req_011CYfd32yHdAjTd8qS7Raka'}","Low Priority","low","","","","","11","False",""
