"company_id","company_name","primary_naics","naics_4digit","is_customer","scoring_path","naics_attractiveness_score","company_opportunity_score","final_score","scoring_reason","city","state","location_employee_size","sales_volume","icp_fit_score","buildings_score","revenue_score","growth_score","contact_score","icp_fit_reasoning","icp_recommendation","icp_confidence","expansion_score","churn_score","profitability_score","tickets_score","rank","has_research_doc","research_recency"
"736424767","Somatus, Inc","62149202","6214","False","Prospect","88.8","46.6","63.5","Prospect (ICP-based): 4/4 factors with data","McLean","VA","53.0","23833119.0","30","27.7","82.2","99.7","75.0","Healthcare-adjacent company name but completely unknown industry and firmographics prevent any meaningful assessment.","Low Priority","low","","","","","12","False",""
"439815563","American Renal Associates Holdings, Inc","62149202","6214","True","Customer Expansion","88.8","41.8","60.6","Customer: 2/5 factors with data (expansion focus)","Beverly","MA","4977.0","822522000.0","58","","5.0","","","249 dialysis clinics across 27 states provides multi-site footprint, but physician partnership/joint venture model suggests decentralized operations. No centralized facilities leadership, vendor portal, or procurement structure visible. Healthcare compliance requirements present but no active buying triggers identified.","Medium Priority","medium","50.0","50.0","50.0","25.0","13","False",""
"736695524","Pikes Peak Nephrology Associates","62149202","6214","False","Prospect","88.8","33.1","55.4","Prospect (ICP-based): 2/4 factors with data","Boise","ID","","","25","22.0","50.0","50.0","75.0","Medical practice (nephrology) with no data; physician practices typically have 1-2 locations and minimal facility service needs.","Poor Fit","low","","","","","14","False",""
"433113369","Legacy ER & Urgent Care","62149304","6214","False","Prospect","88.8","69.6","77.3","Prospect (ICP-based): 4/4 factors with data","Frisco","TX","385.0","10327869.0","71","49.7","69.7","100.0","75.0","Legacy ER shows strong growth momentum (new Prosper facility Oct 2024, corporate office relocation Jan 2025, ranked #58 fastest-growing Dallas companies). Part of Intuitive Health network provides centralized buying power across 6 North Texas locations. No custodial hiring detected suggests outsourced model. However, limited 6-location footprint is below OpenWorks' sweet spot, and no vendor portal visible may indicate procurement handled at parent company level.","Medium Priority","medium","","","","","1","False",""
"716980264","Premier ER & Urgent Care","62149304","6214","False","Prospect","88.8","64.6","74.3","Prospect (ICP-based): 4/4 factors with data","Waco","TX","74.0","27115157.0","58","46.1","84.1","100.0","75.0","Part of 25+ location Intuitive Health network creates multi-site opportunity, but 2023 acquisition integration may be complete. CIHQ accreditation (July 2024) shows compliance commitment. However, only 4 local locations and procurement likely handled at Intuitive corporate level in Plano, not locally.","Medium Priority","medium","","","","","2","False",""
"715408558","Physicians Premier Emergency Room","62149304","6214","False","Prospect","88.8","63.0","73.3","Prospect (ICP-based): 4/4 factors with data","Corpus Christi","TX","81.0","28207032.0","54","48.0","84.7","100.0","75.0","Multi-site operator with 10+ freestanding ER locations across Texas and recent expansion (Potranco opened, Missouri City coming). Centralized corporate structure but small facility model (5 beds per location) limits facility services needs. No facilities hiring or procurement infrastructure visible. Physician-owned model may indicate decentralized purchasing.","Medium Priority","medium","","","","","3","False",""
"453331688","Roper Hospital Diagnostics & ER-Moncks Corner Medical Plaza","62149304","6214","False","Prospect","88.8","51.9","66.7","Prospect (ICP-based): 4/4 factors with data","Moncks Corner","SC","364.0","54632143.0","35","32.2","94.6","100.0","75.0","Single diagnostic/ER facility suggests smaller operation with limited multi-location potential.","Low Priority","low","","","","","4","False",""
"266401587","Corpus Christi Medical Center ER 24/7 Northwest","62149304","6214","False","Prospect","88.8","49.2","65.0","Prospect (ICP-based): 4/4 factors with data","Corpus Christi","TX","46.0","16315293.0","40","22.0","76.5","96.3","75.0","Hospital ER facility likely has facility service needs but single location and no data on size limits scoring.","Low Priority","low","","","","","5","False",""
"634666648","Surgery Partners, Inc","62149305","6214","False","Prospect","88.8","94.7","92.3","Prospect (ICP-based): 4/4 factors with data","Brentwood","TN","15000.0","3114300000.0","95","92.3","100.0","100.0","75.0","Surgery Partners operates 250+ locations across 30 states with aggressive expansion (12 de novo facilities in 2025, $400M+ acquisitions). New CPO hired April 2023 building centralized procurement infrastructure with formal vendor portal. Company explicitly focused on 'operational improvements' and margin expansion in 2026 amid integration costs, making vendor consolidation highly relevant.","Hot Lead","high","","","","","1","False",""
"402393213","Surgical Care Affiliates","62149305","6214","False","Prospect","88.8","90.3","89.7","Prospect (ICP-based): 4/4 factors with data","Deerfield","IL","11300.0","1281405000.0","94","72.8","100.0","100.0","75.0","SCA Health is the perfect OpenWorks prospect: 370+ ambulatory surgery centers with recent M&A activity (Jan 2025 acquisition + 24 ASC expansion), active facilities/operations leadership hiring, formal vendor compliance system (VendorProof), and Optum/UnitedHealth ownership providing enterprise budget. Healthcare compliance requirements across multi-state footprint create immediate need for vendor consolidation and standardization.","Hot Lead","high","","","","","2","False",""
"478721996","AMSURG Corp","62149305","6214","False","Prospect","88.8","88.6","88.7","Prospect (ICP-based): 4/4 factors with data","Nashville","TN","10500.0","1738950000.0","95","61.8","100.0","100.0","75.0","AMSURG is a textbook hot lead: 250+ ASCs across 34 states undergoing $3.9B acquisition by Ascension (closing late 2025/early 2026), plus acquired 2 new centers in Q4 2025. Centralized GPO/procurement infrastructure already exists, hiring facilities leadership, and M&A integration creates immediate vendor consolidation window. Healthcare compliance requirements (Joint Commission, infection control) align perfectly with OpenWorks specialization.","Hot Lead","high","","","","","3","False",""
"41624412","Clearpoint Health Network Inc","62149305","6214","False","Prospect","88.8","78.0","82.3","Prospect (ICP-based): 4/4 factors with data","Etobicoke","ON","2956.0","163591392.0","78","51.3","100.0","100.0","75.0","Clearpoint operates 14 accredited surgical centres with 53 operating rooms across 6 Canadian provinces. Healthcare accreditation (likely similar to Joint Commission) demands professional facility services. Office relocation planned July 2025 creates natural vendor review window, and sustained operations hiring surge indicates growth mode and potential vendor consolidation initiatives.","High Priority","high","","","","","4","False",""
"564944684","UPMC Outpatient Center","62149305","6214","False","Prospect","88.8","77.9","82.3","Prospect (ICP-based): 4/4 factors with data","Bethel Park","PA","265.0","4998394.0","95","38.9","59.0","100.0","75.0","UPMC represents an ideal OpenWorks opportunity: massive expansion ($1.5B tower completing 2026-2027, new outpatient facilities opening), sophisticated centralized procurement with formal vendor portals and RFx processes, and enormous multi-site scale (40+ hospitals, 800+ outpatient sites). New facilities require vendor setup NOW before opening.","Hot Lead","high","","","","","5","False",""
"409305374","TrialsMD","62149305","6214","False","Prospect","88.8","75.8","81.0","Prospect (ICP-based): 4/4 factors with data","Newport Beach","CA","1164.0","12342570.0","88","35.8","72.4","100.0","75.0","TriasMD is in aggressive expansion mode with 2 new surgery centers opening in 2025 (Tarzana Q3, West Palm Beach Q4) plus recent acquisition of 3 centers (2023-2024). Centralized parent company managing DISC Surgery Centers network with AAAHC accreditation and Medicare certification creates high compliance burden. New facilities need vendor setup NOW for Q3/Q4 openings.","High Priority","high","","","","","6","False",""
"140533266","Orthopaedic Institute of Ohio","62149305","6214","False","Prospect","88.8","73.3","79.5","Prospect (ICP-based): 4/4 factors with data","Lima","OH","421.0","22394765.0","78","41.6","81.2","100.0","75.0","Physician-owned healthcare group with 12 locations across 3,500 sq miles just completed major $28M expansion (3→8 ORs, 67k sq ft). Centralized operations model with 60+ providers and 150+ staff creates strong multi-site consolidation opportunity. Healthcare compliance requirements (specialty hospital/surgery center) align with OpenWorks' Joint Commission expertise.","High Priority","high","","","","","7","False",""
"425118791","South Bend Clinic","62149305","6214","False","Prospect","88.8","70.3","77.7","Prospect (ICP-based): 4/4 factors with data","South Bend","IN","821.0","37009739.0","71","38.9","88.7","100.0","75.0","10+ locations across region as part of Duly Health and Care (Midwest's largest independent physician-led group with 170+ providers). Integration into Duly (2021) suggests post-merger optimization phase where vendor consolidation typically occurs. Hiring operations leadership (Practice Managers, Directors) indicates new decision-makers and potential process improvements. 610 employees across multiple facilities create significant facility footprint.","Medium Priority","medium","","","","","8","False",""
"996876686","United Surgical Partners International","62149305","6214","True","Customer Expansion","88.8","70.0","77.5","Customer: 2/5 factors with data (expansion focus)","Dallas","TX","10600.0","640824000.0","88","","100.0","","","535+ facilities across 28 states under Tenet Healthcare with aggressive M&A expansion ($250M annual budget, 6 new centers added Q1 2025). Multiple Regional VP Operations hires indicate centralized leadership growth. Healthcare compliance requirements favor professional vendors.","Hot Lead","medium","100.0","50.0","50.0","50.0","9","False",""
